data1,data2,data3,data4,data5,data6,data7,data8,data9,data10
7,195,A,29.03804286417443,2725,1,6.145731168385811,2,M,p
9,109,F,20.221431241827613,1184,1,9.334183509839368,2,M,p
0,126,C,26.477532077726313,2975,1,9.02180602883795,1,M,p
2,209,E,13.445450225444702,1067,1,1.8149927836885438,0,M,p
5,268,B,25.065893746515606,1336,1,1.6391301765282973,1,M,p
7,156,A,27.580153097340933,2324,1,2.4012262481335345,2,M,p
8,176,A,19.316270550850962,2986,1,2.9903813613930885,2,M,p
0,117,D,27.35568648798701,2989,1,7.503869384278154,1,M,p
8,258,A,17.453369458971494,1919,1,4.857224665151757,1,M,p
4,109,E,10.664717360599589,1491,1,3.142045623657851,1,M,p
1,204,C,27.373523441071946,2959,1,8.450955583531444,1,M,p
0,191,A,28.473062894341897,1735,1,6.262219818546769,0,M,p
4,224,G,21.023145050384105,2669,1,1.3375596423058789,0,M,p
5,298,D,13.94041551096061,2753,1,2.8053058145688095,1,M,p
6,123,C,18.80117959988692,2219,1,7.4355015260916355,0,M,p
7,269,H,20.32868117320765,2337,1,8.918987908384661,2,M,p
5,281,A,15.67435649035846,1413,1,8.960371061260737,2,M,p
9,262,G,12.943526800551385,2222,1,7.484049977560786,0,M,p
7,206,A,16.33784511606509,2722,1,2.0848885794176484,2,M,p
0,281,D,13.646012130420285,2811,1,5.755793098990649,0,M,p
2,130,G,16.250174164783317,1119,1,8.086437193015751,2,M,p
9,250,B,23.704363874437313,1764,1,7.458318404836265,1,M,p
2,296,G,11.243374696224333,2056,1,1.573325132315293,2,M,p
1,268,H,16.614691180092407,2278,1,6.118832785953618,1,M,p
7,280,A,10.822914448318613,1172,1,6.421524355873867,0,M,p
0,202,B,25.41679211712011,2510,1,4.5725319146483905,2,M,p
8,216,E,29.700534576730725,2199,1,0.5486642001572273,1,M,p
2,181,C,15.87933104316393,2565,1,1.3230751588629197,1,M,p
1,108,C,17.284696509739284,1618,1,0.8543328620506074,1,M,p
6,146,C,27.70243372747601,1573,1,7.8049562688252125,2,M,p
4,199,A,18.487691802291558,1687,1,5.285937285181661,0,M,p
1,265,H,24.597286612678175,1620,1,8.449918241914169,1,M,p
5,211,B,24.342456981287153,1864,1,6.4597635024467595,0,M,p
7,297,G,23.285238346258055,2106,1,2.043969349833957,0,M,p
8,269,C,14.554980538114165,2775,1,1.9737847665729147,1,M,p
6,217,H,11.31939443818905,1588,1,2.2168536033033783,1,M,p
0,234,H,26.002388619655857,2474,1,3.751631911353981,0,M,p
0,298,H,24.529963052157044,2361,1,1.7662959836795356,1,M,p
0,177,C,26.03059098613319,2361,1,3.4415587495336286,0,M,p
8,117,H,18.061512855799293,2983,1,9.593405873186862,0,M,p
5,265,G,24.758693543901416,1472,1,4.1862796119790655,2,M,p
1,239,F,11.151900178819469,2203,1,5.845736741599828,2,M,p
9,265,E,17.618868130557612,1237,1,0.09495758902367757,1,M,p
6,261,C,13.520472071279482,2234,1,5.162218753718867,1,M,p
5,170,B,12.08258429977832,1586,1,3.007141170535589,1,M,p
5,266,B,21.061928480381976,1209,1,2.8187252898209545,2,M,p
3,279,G,12.815734078035486,2002,1,8.489159123293359,0,M,p
4,125,B,11.668276998116374,1565,1,9.441888400270344,0,M,p
9,133,F,16.363282774992747,2583,1,4.959003005400604,0,M,p
4,228,B,11.945562438556372,2512,1,9.19923212952786,1,M,p
0,116,G,17.339659023958202,1213,1,2.1927752843884085,2,M,p
7,237,B,24.463673015993763,1937,1,6.4115647046915205,1,M,p
0,272,B,10.979866936443765,2840,1,9.260008209362947,1,M,p
5,265,G,14.588932109654543,1992,1,7.627262539710275,0,M,p
3,181,F,28.22236465562961,2749,1,5.82058741306421,2,M,p
6,186,E,12.506368836887741,1160,1,7.057888215587513,2,M,p
3,269,H,13.29507469679174,1673,1,8.643519522446706,2,M,p
4,144,C,23.205586773130825,2511,1,7.845840716457331,0,M,p
4,207,B,25.998232932118952,2779,1,4.638582044707583,0,M,p
6,222,A,14.357525556898896,2274,1,4.826118030828056,0,M,p
5,279,G,17.77772218863506,1843,1,7.6053464110724285,0,M,p
6,210,H,29.970481888647928,1362,1,6.674216214103405,2,M,p
